event_id,ad_id,user_id,timestamp,event_type
318630,78,8a352,6/21/2025 9:17,Impression
318631,150,3571,6/9/2025 16:38,Impression
318632,24,53183,6/22/2025 8:48,Impression
318633,188,f167f,7/19/2025 15:24,Impression
318634,2,89ccc,7/27/2025 5:08,Impression
318635,51,09abd,7/12/2025 13:07,Impression
318636,30,b8a90,7/18/2025 10:12,Impression
318637,107,18589,7/4/2025 15:18,Impression
318638,15,ea7f1,6/9/2025 15:18,Impression
318639,108,6d7d7,6/27/2025 21:53,Impression
318640,122,77d4b,7/8/2025 7:43,Impression
318641,161,13be3,5/8/2025 2:10,Impression
318642,142,6caa8,7/1/2025 15:40,Click
318643,194,9e89c,6/30/2025 21:02,Impression
318644,45,cbfb9,6/30/2025 2:36,Impression
318645,55,a0f2d,7/15/2025 3:34,Impression
318646,13,fdbff,5/15/2025 12:02,Impression
318647,118,0a6a1,6/8/2025 14:54,Impression
318648,123,12ca7,6/6/2025 14:25,Impression
318649,83,7c498,5/31/2025 19:10,Click
318650,138,af927,7/2/2025 10:40,Impression
318651,50,0edd6,7/19/2025 11:28,Impression
318652,141,6744f,6/8/2025 22:35,Impression
318653,143,c4b45,5/19/2025 5:12,Impression
318654,149,e5f72,7/17/2025 13:34,Impression
318655,147,55dbe,7/17/2025 4:11,Impression
318656,146,b6269,7/22/2025 5:16,Impression
318657,53,22523,6/15/2025 16:01,Impression
318658,61,01eff,6/3/2025 15:35,Impression
318659,191,2bb98,6/26/2025 22:50,Impression
318660,148,3e09a,5/26/2025 8:15,Impression
318661,133,4ff39,6/21/2025 7:44,Impression
318662,126,52462,5/27/2025 6:02,Impression
318663,28,67d8a,7/7/2025 20:20,Impression
318664,36,8437c,6/13/2025 16:22,Impression
318665,119,85be3,6/27/2025 23:40,Impression
318666,117,e35d9,6/15/2025 19:03,Impression
318667,55,b85a3,5/15/2025 22:45,Impression
318668,159,b762c,6/4/2025 6:25,Click
318669,143,0a0fb,7/22/2025 2:14,Click
318670,171,25708,5/31/2025 19:42,Impression
318671,144,0f0e0,6/17/2025 5:06,Click
318672,77,853f0,5/15/2025 1:52,Impression
318673,196,d1c33,5/16/2025 22:46,Impression
318674,61,f891a,7/23/2025 10:02,Impression
318675,125,e1a23,7/15/2025 17:59,Impression
318676,161,44f4d,7/20/2025 0:02,Click
318677,20,f78b8,7/12/2025 15:14,Click
318678,163,10936,6/17/2025 23:13,Impression
318679,58,c865c,7/10/2025 21:42,Click
318680,88,1f58f,6/8/2025 16:09,Impression
318681,155,12d28,6/17/2025 21:16,Impression
318682,86,0458d,7/30/2025 4:54,Impression
318683,53,2a895,6/25/2025 0:29,Impression
318684,63,2a692,6/17/2025 20:15,Like
318685,13,ed09b,6/25/2025 11:21,Click
318686,37,4b396,7/25/2025 4:39,Impression
318687,44,7121,7/24/2025 10:17,Click
318688,196,82ca3,7/12/2025 17:13,Impression
318689,47,f56ae,5/30/2025 18:45,Impression
318690,37,6.30E+48,5/8/2025 6:08,Impression
318691,2,e9f9a,5/26/2025 0:16,Impression
318692,73,006b2,6/24/2025 15:04,Impression
318693,106,5.00E+01,5/26/2025 3:52,Impression
318694,123,58a6c,6/10/2025 15:34,Impression
318695,94,046b3,5/17/2025 9:05,Impression
318696,75,d5963,5/11/2025 16:12,Impression
318697,112,19db3,5/27/2025 23:58,Impression
318698,26,e6325,5/7/2025 19:42,Impression
318699,174,b2dd6,7/22/2025 1:05,Impression
318700,141,b2518,5/28/2025 22:17,Impression
318701,166,8c386,6/22/2025 1:10,Impression
318702,194,0ae62,5/23/2025 9:58,Impression
318703,135,ad9f1,6/28/2025 19:10,Impression
318704,169,62ff4,7/30/2025 4:02,Impression
318705,144,0be73,7/16/2025 10:23,Impression
318706,56,d0a40,5/19/2025 12:08,Impression
318707,178,fe3d0,5/9/2025 8:05,Click
318708,52,da9c0,6/18/2025 20:11,Click
318709,113,98177,6/26/2025 3:08,Impression
318710,24,e7d4d,5/18/2025 13:36,Impression
318711,150,0.00E+00,7/20/2025 5:54,Impression
318712,120,741f6,6/29/2025 1:18,Impression
318713,51,08b69,7/28/2025 16:18,Impression
318714,68,62,7/16/2025 9:09,Impression
318715,16,81a93,7/17/2025 10:39,Click
318716,84,c9232,6/25/2025 8:01,Impression
318717,133,e2bb5,7/29/2025 9:14,Impression
318718,86,fb351,7/1/2025 6:32,Click
318719,106,e76af,5/25/2025 1:47,Click
318720,38,0078e,5/20/2025 0:17,Click
318721,46,ca35b,7/13/2025 1:00,Impression
318722,122,a2a93,6/16/2025 23:02,Like
318723,16,83779,7/25/2025 23:38,Impression
318724,115,129da,5/22/2025 9:07,Impression
318725,110,4bbcf,5/17/2025 17:52,Impression
318726,178,6b3cd,6/27/2025 13:13,Impression
318727,169,5f8ac,6/24/2025 6:28,Impression
318728,119,bf113,7/30/2025 10:55,Impression
318729,117,c7c00,7/12/2025 19:19,Impression
318730,146,32612,5/7/2025 16:41,Impression
318731,139,2ce19,7/8/2025 18:39,Impression
318732,21,ae540,8/6/2025 4:51,Impression
318733,137,9625d,7/14/2025 6:30,Impression
318734,125,b609d,6/4/2025 11:08,Click
318735,149,1c96d,5/13/2025 12:11,Impression
318736,153,71c30,6/3/2025 3:36,Like
318737,60,95340,7/8/2025 21:31,Impression
318738,92,b13b5,5/30/2025 14:47,Impression
318739,33,723ef,6/13/2025 2:51,Impression
318740,5,948d2,7/22/2025 8:24,Click
318741,174,931d7,5/27/2025 22:03,Purchase
318742,189,5a59e,6/27/2025 23:42,Impression
318743,169,a26f1,7/3/2025 22:16,Impression
318744,86,3878e,7/23/2025 14:00,Impression
318745,157,31f44,8/1/2025 1:36,Impression
318746,37,770b9,6/21/2025 9:38,Impression
318747,100,ed84c,5/15/2025 3:32,Impression
318748,77,e2d4b,6/14/2025 23:43,Impression
318749,90,58048,6/23/2025 6:52,Impression
318750,92,d30d4,7/10/2025 23:54,Impression
318751,140,baa5e,6/27/2025 10:27,Impression
318752,142,aab94,6/1/2025 3:39,Impression
318753,9,5f8ac,6/11/2025 4:15,Impression
318754,2,2dc87,5/25/2025 12:21,Impression
318755,101,93750,7/2/2025 10:52,Impression
318756,140,e66a8,5/23/2025 20:49,Impression
318757,183,1f381,7/23/2025 11:46,Impression
318758,182,863c0,6/27/2025 16:11,Impression
318759,92,c470b,8/6/2025 8:02,Impression
318760,68,9b384,5/27/2025 17:40,Impression
318761,11,22b2c,6/20/2025 18:25,Impression
318762,147,ac22e,6/26/2025 7:02,Impression
318763,140,43d8e,7/28/2025 20:31,Click
318764,108,9553,5/8/2025 11:58,Impression
318765,109,390f0,6/24/2025 21:36,Impression
318766,18,79046,6/14/2025 23:19,Impression
318767,99,17a40,6/30/2025 11:20,Impression
318768,78,cf8df,8/1/2025 22:46,Share
318769,112,63fed,5/13/2025 6:22,Impression
318770,103,4efec,7/11/2025 21:32,Impression
318771,111,7b38a,5/25/2025 12:58,Impression
318772,68,29d61,5/16/2025 19:04,Click
318773,119,bcaf4,7/23/2025 21:05,Click
318774,78,04b67,8/4/2025 5:02,Impression
318775,98,8a9eb,7/15/2025 3:24,Impression
318776,148,e62e6,7/1/2025 16:30,Impression
318777,109,a73fb,5/30/2025 21:02,Impression
318778,29,d8fce,7/29/2025 8:24,Impression
318779,7,432a2,8/2/2025 9:02,Impression
318780,27,37f3b,7/7/2025 19:23,Impression
318781,126,55929,5/29/2025 18:08,Impression
318782,119,7d6df,8/3/2025 0:57,Impression
318783,154,66eaf,7/1/2025 6:45,Impression
318784,198,3ca3e,7/14/2025 2:27,Impression
318785,68,cff0a,5/29/2025 1:18,Like
318786,185,6212,6/12/2025 14:55,Impression
318787,36,21270,7/25/2025 19:39,Impression
318788,90,ea6c3,6/18/2025 8:50,Impression
318789,39,8a9eb,7/16/2025 17:11,Impression
318790,105,86656,7/26/2025 15:55,Impression
318791,152,1079a,5/18/2025 9:13,Impression
318792,94,18b56,7/17/2025 1:19,Impression
318793,46,cb4e1,6/7/2025 0:44,Impression
318794,175,30a4c,7/29/2025 21:25,Impression
318795,174,138c0,6/12/2025 4:34,Impression
318796,95,83e2b,5/16/2025 2:26,Click
318797,121,6db7e,5/16/2025 21:37,Click
318798,168,e011a,8/3/2025 0:07,Impression
318799,115,130c4,5/27/2025 19:54,Impression
318800,32,f6ffd,7/5/2025 16:27,Impression
318801,173,0f5f5,8/1/2025 3:31,Impression
318802,26,2327f,6/8/2025 19:44,Impression
318803,136,da350,7/4/2025 1:44,Impression
318804,34,59c4c,5/31/2025 5:08,Impression
318805,29,6ef4f,7/24/2025 19:19,Share
318806,85,2c56b,7/23/2025 0:59,Like
318807,110,7d8c3,5/28/2025 17:31,Impression
318808,74,be6c4,5/12/2025 11:19,Impression
318809,187,f87f0,6/11/2025 7:35,Impression
318810,67,59b7d,7/10/2025 6:26,Impression
318811,73,f6c11,7/10/2025 2:57,Impression
318812,99,0d607,7/5/2025 20:02,Impression
318813,184,6a60d,7/25/2025 11:28,Like
318814,29,7e40e,7/18/2025 18:32,Impression
318815,36,9a3b1,7/30/2025 19:04,Impression
318816,122,db4ba,7/13/2025 13:23,Impression
318817,145,33b5c,6/17/2025 14:07,Impression
318818,47,67d00,5/28/2025 7:57,Impression
318819,159,d1979,5/18/2025 14:57,Impression
318820,121,5.00E+213,5/16/2025 23:57,Impression
318821,126,18238,8/6/2025 5:33,Impression
318822,126,d9ab5,6/12/2025 8:15,Impression
318823,18,fc0cc,6/22/2025 7:21,Impression
318824,9,9ac9e,8/2/2025 16:39,Impression
318825,3,2f8d3,5/13/2025 16:38,Impression
318826,173,bcdb8,6/2/2025 20:21,Impression
318827,121,9d639,6/28/2025 17:17,Impression
318828,184,57d93,7/15/2025 11:57,Impression
318829,142,8acac,7/26/2025 10:19,Like
318830,192,a63e6,5/29/2025 10:48,Impression
318831,197,1fa31,5/9/2025 2:23,Impression
318832,122,8c712,6/13/2025 23:11,Impression
318833,55,4f238,7/30/2025 3:03,Impression
318834,46,e9d66,5/9/2025 4:46,Click
318835,79,e1b85,6/17/2025 2:28,Click
318836,32,b7f4f,7/25/2025 13:37,Like
318837,32,a11e5,5/22/2025 19:28,Impression
318838,62,1e688,7/20/2025 14:59,Impression
318839,180,52e6c,5/21/2025 5:14,Impression
318840,147,23a43,6/20/2025 11:57,Impression
318841,118,007b8,7/13/2025 12:50,Impression
318842,100,80c64,7/18/2025 11:51,Impression
318843,124,af147,6/2/2025 23:53,Impression
318844,112,cbdf6,7/5/2025 5:53,Click
318845,151,1fb9b,7/27/2025 17:28,Impression
318846,50,d04d9,5/15/2025 0:46,Impression
318847,2,22cd8,5/31/2025 20:14,Impression
318848,117,4cb4d,7/9/2025 7:30,Impression
318849,174,8b249,6/26/2025 1:23,Impression
318850,147,e8553,8/6/2025 12:11,Impression
318851,58,882de,7/7/2025 2:14,Impression
318852,170,109d9,5/9/2025 14:00,Click
318853,50,97409,6/22/2025 18:47,Impression
318854,12,63640,8/2/2025 0:48,Like
318855,180,5e49d,6/23/2025 20:50,Impression
318856,39,b50b7,8/2/2025 14:06,Impression
318857,74,7a45e,5/20/2025 17:51,Impression
318858,25,e6a6a,7/11/2025 4:54,Impression
318859,168,0863c,6/17/2025 2:27,Impression
318860,163,0542d,7/17/2025 13:52,Impression
318861,39,922d4,6/21/2025 10:49,Impression
318862,96,76a04,6/3/2025 9:32,Impression
318863,28,c6667,6/17/2025 1:56,Comment
318864,113,4198e,5/22/2025 0:40,Like
318865,17,4515c,7/8/2025 9:44,Impression
318866,172,4.24E+04,5/8/2025 2:09,Click
318867,32,d3bbf,5/19/2025 20:03,Impression
318868,150,db714,6/23/2025 10:19,Click
318869,157,79f48,5/26/2025 7:16,Impression
318870,53,81168,5/8/2025 4:53,Share
318871,88,17ebf,5/26/2025 6:27,Impression
318872,109,f71dc,5/9/2025 2:32,Impression
318873,70,3faa4,6/24/2025 13:45,Impression
318874,169,1184e,5/11/2025 8:17,Impression
318875,157,17087,7/16/2025 17:10,Impression
318876,186,4ffbb,7/14/2025 12:09,Impression
318877,62,7b07e,7/2/2025 22:09,Impression
318878,87,442ab,7/27/2025 15:26,Impression
318879,113,e62e6,6/14/2025 9:57,Click
318880,57,b0739,6/27/2025 3:23,Impression
318881,180,44da4,7/4/2025 0:51,Impression
318882,112,9.00E+216,6/1/2025 17:52,Impression
318883,139,40159,6/16/2025 11:52,Impression
318884,137,5e325,7/11/2025 7:40,Impression
318885,30,00b85,7/13/2025 15:49,Like
318886,111,1.70E+52,7/29/2025 7:38,Impression
318887,30,c0367,5/7/2025 19:53,Impression
318888,157,f29d6,7/18/2025 2:39,Click
318889,145,e14ea,7/14/2025 22:28,Impression
318890,138,41b95,7/26/2025 6:04,Impression
318891,157,31956,6/14/2025 13:29,Impression
318892,136,fa9b9,7/30/2025 12:52,Click
318893,78,d69bb,6/4/2025 7:34,Impression
318894,54,4efec,5/30/2025 14:30,Impression
318895,141,66a4f,7/9/2025 7:39,Impression
318896,78,c6aa0,7/13/2025 16:35,Impression
318897,101,af3d4,7/7/2025 7:01,Impression
318898,21,38eb3,6/16/2025 12:23,Impression
318899,5,6747,5/30/2025 0:08,Impression
318900,72,ca44a,5/7/2025 16:05,Impression
318901,110,f1836,6/3/2025 7:22,Impression
318902,168,485ec,6/22/2025 3:04,Impression
318903,178,5ff27,6/24/2025 2:16,Impression
318904,61,3c782,6/4/2025 4:57,Click
318905,149,63057,6/30/2025 3:16,Impression
318906,51,c68d5,5/30/2025 5:09,Impression
318907,110,634ed,6/11/2025 21:22,Impression
318908,81,daa32,6/25/2025 14:16,Impression
318909,177,3b40d,5/12/2025 17:58,Impression
318910,92,f4ac3,7/9/2025 5:25,Impression
318911,143,0162f,8/4/2025 19:02,Impression
318912,62,48a86,7/6/2025 14:29,Click
318913,128,9d222,5/27/2025 1:38,Impression
318914,76,ecb6c,5/18/2025 15:15,Impression
318915,65,b980c,5/20/2025 16:08,Impression
318916,177,56a15,8/6/2025 12:10,Impression
318917,64,ec683,7/15/2025 19:06,Impression
318918,124,98cf5,6/18/2025 21:48,Impression
318919,155,e66a9,5/31/2025 22:04,Like
318920,121,2481a,6/20/2025 15:08,Impression
318921,139,18604,6/19/2025 12:35,Impression
318922,162,2fd5c,7/27/2025 16:25,Click
318923,154,f6b7a,5/29/2025 16:01,Impression
318924,5,46a16,6/25/2025 19:52,Impression
318925,122,bc8b2,5/16/2025 21:01,Impression
318926,128,256f9,5/23/2025 5:54,Impression
318927,105,2be03,6/9/2025 1:45,Impression
318928,45,a9042,5/9/2025 3:05,Impression
318929,149,dde4e,7/2/2025 21:19,Impression
318930,156,4e655,6/12/2025 4:05,Impression
318931,6,3f3a7,7/30/2025 21:10,Impression
318932,199,615de,6/22/2025 22:23,Impression
318933,123,a5813,6/13/2025 1:21,Click
318934,188,77f40,6/7/2025 16:23,Impression
318935,55,789c2,7/17/2025 4:38,Impression
318936,86,e59a9,6/22/2025 10:04,Impression
318937,163,4b1e0,6/30/2025 3:27,Impression
318938,87,71340,7/17/2025 3:45,Impression
318939,175,2f06a,6/15/2025 21:07,Impression
318940,72,3.00E+101,7/26/2025 2:54,Impression
318941,185,7.20E+38,6/26/2025 4:42,Impression
318942,10,17002,7/15/2025 12:13,Impression
318943,133,f3576,7/17/2025 23:14,Impression
318944,22,bfbf3,7/15/2025 14:12,Impression
318945,33,09a07,7/26/2025 3:01,Impression
318946,78,82fce,8/1/2025 17:17,Click
318947,29,3579,6/21/2025 20:50,Click
318948,84,f67dd,7/8/2025 0:41,Like
318949,171,c8c74,6/28/2025 15:25,Impression
318950,87,1e7b0,7/7/2025 14:50,Like
318951,1,4515c,5/20/2025 21:56,Click
318952,151,3442c,5/12/2025 14:48,Comment
318953,198,fe900,8/4/2025 22:54,Impression
318954,31,079b4,7/27/2025 12:54,Impression
318955,136,18f66,7/14/2025 14:34,Impression
318956,93,49b8d,7/13/2025 18:43,Impression
318957,13,a5dd8,5/25/2025 0:54,Impression
318958,64,9.10E+87,7/29/2025 4:18,Impression
318959,21,d5b37,7/1/2025 20:47,Impression
318960,146,a5e72,5/31/2025 15:37,Impression
318961,173,bdd05,7/14/2025 21:01,Impression
318962,193,1436d,6/5/2025 11:04,Click
318963,154,f3560,8/2/2025 2:36,Impression
318964,19,6efc8,5/30/2025 5:00,Impression
318965,6,96354,5/26/2025 23:53,Comment
318966,60,3c36d,5/21/2025 19:57,Impression
318967,39,0308a,6/4/2025 8:50,Impression
318968,193,ff1da,6/15/2025 17:25,Click
318969,85,7de8e,6/27/2025 20:53,Impression
318970,140,77c3d,7/29/2025 5:42,Impression
318971,191,ec295,5/15/2025 20:49,Impression
318972,74,72984,6/18/2025 1:10,Impression
318973,60,249df,6/2/2025 3:14,Impression
318974,108,47fd3,7/7/2025 19:53,Like
318975,89,e2656,7/23/2025 15:50,Impression
318976,177,da029,6/27/2025 1:30,Click
318977,62,4d62a,6/11/2025 21:19,Click
318978,122,d6f1e,6/30/2025 9:02,Impression
318979,31,5c418,5/15/2025 17:55,Click
318980,149,30074,6/6/2025 8:19,Impression
318981,198,cbf77,7/20/2025 1:28,Impression
318982,14,461c4,8/1/2025 20:57,Like
318983,115,35b3d,6/13/2025 5:40,Impression
318984,43,b0c85,8/2/2025 22:04,Impression
318985,190,d2f0b,6/21/2025 5:41,Impression
318986,68,af3d4,6/27/2025 6:24,Impression
318987,188,3ed77,5/31/2025 3:53,Impression
318988,168,558bf,7/19/2025 20:59,Impression
318989,107,8235b,7/6/2025 0:17,Comment
318990,76,0b729,7/31/2025 9:43,Impression
318991,117,b6548,8/6/2025 1:26,Impression
318992,3,7c4cd,6/13/2025 16:58,Impression
318993,66,2.61E+02,5/14/2025 20:10,Impression
318994,169,b58a3,6/29/2025 17:34,Impression
318995,5,f83f7,6/5/2025 22:36,Impression
318996,180,477c6,6/13/2025 15:51,Impression
318997,55,6a650,5/27/2025 0:53,Impression
318998,170,e44df,7/11/2025 2:41,Impression
318999,146,b70db,6/22/2025 18:40,Impression
319000,38,a20ad,6/19/2025 18:48,Impression
319001,84,e2f29,6/15/2025 3:43,Impression
319002,111,d1575,7/6/2025 12:45,Impression
319003,168,ace25,7/3/2025 2:07,Click
319004,84,965a8,7/8/2025 11:27,Impression
319005,61,27682,6/15/2025 16:25,Click
319006,132,4af66,6/6/2025 8:21,Impression
319007,87,302cf,7/14/2025 0:45,Impression
319008,101,ce13a,8/3/2025 18:29,Impression
319009,102,7204f,6/20/2025 22:15,Impression
319010,127,85a1e,6/9/2025 23:25,Impression
319011,35,ea34a,7/3/2025 12:15,Click
319012,6,d5b37,7/15/2025 16:15,Impression
319013,76,6f234,6/30/2025 15:09,Purchase
319014,122,12d2f,5/17/2025 19:27,Click
319015,118,2cd80,5/22/2025 2:25,Purchase
319016,71,1e544,5/30/2025 13:52,Impression
319017,159,0a63d,7/17/2025 15:48,Impression
319018,159,07a65,6/9/2025 23:50,Purchase
319019,109,e3ed5,5/8/2025 20:38,Impression
319020,42,87398,7/9/2025 8:35,Impression
319021,62,c7bcc,6/6/2025 7:16,Impression
319022,158,957de,7/23/2025 7:10,Impression
319023,125,43b82,6/14/2025 20:14,Click
319024,38,2be63,7/31/2025 13:43,Impression
319025,58,4f630,7/4/2025 20:17,Click
319026,128,40cce,6/2/2025 21:23,Impression
319027,115,94239,6/8/2025 4:41,Like
319028,86,44b7d,8/5/2025 12:12,Click
319029,149,ca4eb,5/18/2025 7:51,Impression
319030,133,abf68,7/16/2025 17:03,Impression
319031,66,4c57f,7/11/2025 16:49,Impression
319032,194,f93af,6/23/2025 10:07,Impression
319033,9,4.00E+12,6/12/2025 16:15,Impression
319034,71,94438,8/1/2025 17:26,Impression
319035,39,5058d,7/16/2025 14:09,Impression
319036,33,c0739,5/12/2025 2:33,Impression
319037,177,86e5a,6/28/2025 15:00,Impression
319038,119,81b08,7/28/2025 11:52,Impression
319039,56,a8a39,6/30/2025 18:42,Impression
319040,149,12478,5/11/2025 21:17,Impression
319041,143,21060,5/8/2025 9:18,Impression
319042,99,db310,6/18/2025 18:22,Impression
319043,54,4e3e9,6/1/2025 19:49,Impression
319044,31,38846,5/21/2025 11:39,Impression
319045,1,e920d,5/8/2025 15:40,Impression
319046,95,b69fb,5/23/2025 5:58,Click
319047,66,b1ea8,7/2/2025 22:49,Impression
319048,92,36a7c,8/3/2025 21:31,Impression
319049,171,9dd9b,5/30/2025 1:40,Impression
319050,9,d39b1,6/12/2025 16:48,Impression
319051,70,46395,6/2/2025 22:51,Impression
319052,173,afd9a,7/15/2025 11:04,Impression
319053,4,791f1,5/20/2025 19:32,Impression
319054,29,73061,5/24/2025 14:22,Impression
319055,49,c0d61,8/4/2025 11:35,Impression
319056,166,ecd84,7/22/2025 22:10,Impression
319057,127,54ab0,7/16/2025 2:34,Impression
319058,80,f51df,7/30/2025 10:42,Impression
319059,102,25cd1,7/12/2025 3:32,Impression
319060,15,6e65b,7/17/2025 18:48,Click
319061,132,6192d,6/17/2025 23:15,Impression
319062,77,522a2,5/10/2025 18:31,Impression
319063,62,f2dd5,6/23/2025 15:49,Impression
319064,42,2519b,7/23/2025 6:27,Impression
319065,21,c92ca,5/22/2025 8:20,Impression
319066,141,abc49,5/26/2025 12:48,Impression
319067,137,5aec0,5/20/2025 15:37,Click
319068,1,41d39,7/9/2025 12:03,Impression
319069,82,620b5,5/16/2025 7:49,Click
319070,101,18c50,7/17/2025 13:23,Impression
319071,187,b69c6,5/19/2025 22:04,Impression
319072,107,8176e,6/14/2025 22:02,Impression
319073,183,2a379,6/13/2025 11:49,Impression
319074,198,51523,6/14/2025 13:19,Impression
319075,177,5900c,7/15/2025 0:17,Impression
319076,97,a4d93,6/6/2025 13:20,Click
319077,40,1bba9,5/23/2025 7:58,Impression
319078,181,8d049,8/3/2025 22:55,Impression
319079,70,75957,7/4/2025 8:00,Impression
319080,52,df8dc,5/25/2025 17:23,Impression
319081,157,eaf77,6/13/2025 18:47,Impression
319082,50,79186,5/27/2025 6:20,Impression
319083,157,604b7,6/29/2025 13:13,Impression
319084,155,a11a3,7/31/2025 18:07,Impression
319085,153,9e89c,5/9/2025 3:32,Impression
319086,106,97ca4,5/23/2025 4:12,Impression
319087,41,3b3fc,7/28/2025 6:00,Impression
319088,5,4.73E+05,7/21/2025 11:58,Impression
319089,142,78461,5/18/2025 3:15,Impression
319090,56,2b4b9,5/27/2025 9:16,Click
319091,14,43af4,6/9/2025 22:29,Impression
319092,18,60664,7/12/2025 8:34,Impression
319093,180,e964e,7/20/2025 14:39,Impression
319094,110,13091,5/31/2025 21:40,Impression
319095,171,633c9,5/21/2025 3:30,Impression
319096,17,ffc6b,6/19/2025 11:04,Comment
319097,101,3dddb,7/29/2025 1:40,Impression
319098,83,fa451,5/22/2025 16:36,Impression
319099,8,8708c,6/16/2025 8:23,Impression
319100,61,782f5,7/4/2025 14:41,Impression
319101,150,e0c01,8/4/2025 14:41,Impression
319102,4,f402a,6/29/2025 15:35,Impression
319103,34,db99f,8/5/2025 8:30,Impression
319104,11,4a899,6/23/2025 4:07,Impression
319105,143,7808,5/31/2025 9:47,Impression
319106,139,77102,5/23/2025 6:05,Impression
319107,108,38838,5/27/2025 2:22,Impression
319108,111,36455,6/19/2025 6:14,Impression
319109,24,4d86d,5/23/2025 8:13,Impression
319110,101,c0d9e,6/9/2025 9:20,Impression
319111,199,2c805,5/20/2025 2:21,Impression
319112,4,eed8f,8/1/2025 12:16,Impression
319113,122,aa79d,5/19/2025 16:14,Impression
319114,29,d7ede,7/29/2025 10:14,Impression
319115,91,3292c,6/3/2025 22:12,Impression
319116,84,859f6,5/30/2025 10:19,Impression
319117,159,3f2ab,6/23/2025 17:29,Impression
319118,57,3539f,5/13/2025 20:03,Impression
319119,136,882d3,7/19/2025 7:58,Impression
319120,172,a374b,5/27/2025 5:43,Impression
319121,172,e61bd,7/4/2025 14:59,Impression
319122,88,77f40,6/20/2025 8:59,Impression
319123,53,2127f,5/17/2025 22:48,Impression
319124,183,8f1eb,7/29/2025 10:18,Impression
319125,115,ab719,6/27/2025 18:46,Click
319126,130,739d7,5/17/2025 8:12,Impression
319127,25,38838,5/27/2025 5:16,Impression
319128,180,41b5a,8/2/2025 13:55,Impression
319129,47,45394,6/4/2025 13:40,Impression
319130,197,5bb58,6/14/2025 15:21,Impression
319131,56,2.65E+07,7/10/2025 10:16,Impression
